"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e",22493694,5168749,5136503,6463172,5725270,5659789,36.304,1047.0202,50972,7
"0xc5d563a36ae78145c45a50134d48a1215220f80a",4495529,968710,1131013,1289284,1106522,1301658,81.7343,2351.0803,16489,7
"0xd0d6053c3c37e727402d84c14069780d360993aa",453792,120624,129432,98995,104741,125071,8.4794,11.9082,7585,7
"0x2eb5714ff6f20f5f9f7662c556dbef5e1c9bf4d4",442955,97410,127643,112218,105684,150739,9.1633,27.4435,9231,7
"0x1f0ebc543b2d411f66947041625c0aa1ce61cf86",400495,75272,90765,147607,86851,71294,11.5429,65.2796,4388,7
"0x576b0696fd5a9225d66fd9500fd98f5be10b0cab",326229,77265,84064,87817,77083,84819,5.4095,5.9906,4769,7
"0x08ea825d0f6189ce27c3d1168511e30072fd9984",313641,63679,70953,91351,87658,62161,4.7654,59.7738,6237,7
"0xd1ebe815f921b3ebbd8d9e0a4192c6ab18360f5c",301372,49550,78447,107041,66334,46300,8.3788,16.7077,3850,7
"0xa1303d0d0403549c93c9cdc2866def3b916ded0d",299721,67132,73211,85476,73902,41057,7.2368,14.9571,6201,7
"0xd111ced402bac802f74606deca83bbf6a1eaaf32",291932,73553,71446,75157,71776,57908,6.8204,13.7582,6463,7
"0xf6963d4cdbb6f26d753bda303e9513132afb1b7d",290933,61588,63412,89308,76625,61858,4.491,7.0397,5026,7
"0x571c285a83eba5322b5f916ba681669dc368a61f",283340,60019,69786,78235,75300,61000,4.4383,8.036,3572,7
"0x732f189193d7a8c8bc8d8eb91f501a22736af081",271875,69302,69792,71816,60965,76495,9.3524,14.4262,9269,7
"0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb",271671,60182,63324,75695,72470,37710,7.5475,17.8142,6160,7
"0x52f8784a81d967a3afb74d2e1608503ff5e261b9",261071,59957,63323,72666,65125,31759,6.3909,13.2401,6404,7
"0xe041d09715148a9a4a7a881a5580da2c0701f2e5",220765,52930,51341,64959,51535,39675,2.7359,2.8265,3230,7
"0x63ce342161250d705dc0b16df89036c8e5f9ba9a",219678,48558,60244,60832,50044,47692,13.0916,23.316,2670,7
"0xa45fe11dd1420fca906ceac2c067844379a42429",219515,54008,51666,65389,48452,79177,4.435,3.6622,5313,7
"0xe28feea8eb5e5f909d574a92f860fa751712a9b0",217400,42625,70298,48691,55786,37769,4.6514,10.3859,14327,7
"0x542b546f49025e5e1a76350df7b6fb9f0cd3a0eb",206718,53029,53526,51786,48377,25169,4.4894,5.4176,1223,5
"0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38",203231,46752,55011,57488,43980,57335,4.0109,16.5185,5930,7
